"const","margin","party","area","male.le","female.le","Party.Name"
"Kingston upon Hull North",1.92,"Labour Party","E06000010",76.6,80.5,"(Labour)"
"Kingston upon Hull West and Hessle",18.22,"Labour Party","E06000011",79.6,82.9,"(Labour)"
"Kingston upon Hull West and Hessle",18.22,"Labour Party","E06000010",76.6,80.5,"(Labour)"
"Kingswood",5.11,"Conservative and Unionist Party","E06000025",81,84.6,"(Conservative)"
"Knowsley",57.52,"Labour Party","E08000011",76.6,80.7,"(Labour)"
"Lancaster and Fleetwood",0.780000000000001,"Conservative and Unionist Party","E07000128",78.2,81.8,"(Conservative)"
"Lancaster and Fleetwood",0.780000000000001,"Conservative and Unionist Party","E07000121",77.4,82.2,"(Conservative)"
"Leeds Central",28.47,"Labour Party","E08000035",78,82.1,"(Labour)"
"Leeds East",27.23,"Labour Party","E08000035",78,82.1,"(Labour)"
"Leeds North East",9.56,"Labour Party","E08000035",78,82.1,"(Labour)"
"Leeds North West",20.94,"Liberal Democrats","E08000035",78,82.1,"(Liberal Democrat)"
"Leeds West",18.1,"Labour Party","E08000035",78,82.1,"(Labour)"
"Leicester East",29.34,"Labour Party","E06000016",77,81.8,"(Labour)"
"Leicester South",18.69,"Labour Party","E06000016",77,81.8,"(Labour)"
"Leicester West",11.21,"Labour Party","E06000016",77,81.8,"(Labour)"
"Leigh",27.1,"Labour Party","E08000010",77.4,80.8,"(Labour)"
"Lewes",15.26,"Liberal Democrats","E07000065",81,84.2,"(Liberal Democrat)"
"Lewes",15.26,"Liberal Democrats","E07000063",80.9,84.8,"(Liberal Democrat)"
"Lewisham East",14.9,"Labour Party","E09000023",78.2,82.6,"(Labour)"
"Lewisham West and Penge",12.95,"Labour Party","E09000023",78.2,82.6,"(Labour)"
"Lewisham West and Penge",12.95,"Labour Party","E09000006",81,84.5,"(Labour)"
"Leyton and Wanstead",15.97,"Labour Party","E09000026",80.3,84,"(Labour)"
"Leyton and Wanstead",15.97,"Labour Party","E09000031",79.2,83.4,"(Labour)"
"Lichfield",34.3,"Conservative and Unionist Party","E07000194",79.9,82.9,"(Conservative)"
"Lichfield",34.3,"Conservative and Unionist Party","E07000193",78.5,82.9,"(Conservative)"
"Lincoln",2.32,"Conservative and Unionist Party","E07000138",77.7,81.8,"(Conservative)"
"Lincoln",2.32,"Conservative and Unionist Party","E07000139",80.7,83.3,"(Conservative)"
"Loughborough",7.08,"Conservative and Unionist Party","E07000130",79.6,83.6,"(Conservative)"
"Louth and Horncastle",27.47,"Conservative and Unionist Party","E07000137",77.8,81.8,"(Conservative)"
"Ludlow",20.01,"Conservative and Unionist Party","E06000051",79.8,83.8,"(Conservative)"
"Luton North",17.48,"Labour Party","E06000032",78,82.1,"(Labour)"
"Luton South",5.52,"Labour Party/Co-operative Party","E06000056",80.5,84,"(Labour (Co-op))"
"Luton South",5.52,"Labour Party/Co-operative Party","E06000032",78,82.1,"(Labour (Co-op))"
"Macclesfield",23.89,"Conservative and Unionist Party","E06000049",80.4,83.4,"(Conservative)"
"Maidenhead",31.21,"Conservative and Unionist Party","E06000040",81.1,84.6,"(Conservative)"
"Maidenhead",31.21,"Conservative and Unionist Party","E06000041",81.6,84.5,"(Conservative)"
"Maidstone and The Weald",12.03,"Conservative and Unionist Party","E07000116",81.4,85.1,"(Conservative)"
"Maidstone and The Weald",12.03,"Conservative and Unionist Party","E07000110",79.9,83.4,"(Conservative)"
"Makerfield",28.53,"Labour Party","E08000010",77.4,80.8,"(Labour)"
"Maldon",40.52,"Conservative and Unionist Party","E07000074",80.6,83.4,"(Conservative)"
"Maldon",40.52,"Conservative and Unionist Party","E07000070",80.7,84.3,"(Conservative)"
"Manchester Central",26.14,"Labour Party","E08000003",74.8,79.5,"(Labour)"
"Mansfield",12.42,"Labour Party","E07000174",78.3,82.1,"(Labour)"
"Meon Valley",23.66,"Conservative and Unionist Party","E07000094",82,85.9,"(Conservative)"
"Meon Valley",23.66,"Conservative and Unionist Party","E07000085",81.2,84.2,"(Conservative)"
"Meon Valley",23.66,"Conservative and Unionist Party","E07000090",79.6,83.4,"(Conservative)"
"Meriden",31.16,"Conservative and Unionist Party","E08000029",80.7,84.6,"(Conservative)"
"Mid Bedfordshire",27.6,"Conservative and Unionist Party","E06000056",80.5,84,"(Conservative)"
"Mid Bedfordshire",27.6,"Conservative and Unionist Party","E06000055",79.3,83.1,"(Conservative)"
"Mid Derbyshire",23.85,"Conservative and Unionist Party","E06000015",78.6,82.8,"(Conservative)"
"Mid Derbyshire",23.85,"Conservative and Unionist Party","E07000032",79.2,83.3,"(Conservative)"
"Mid Derbyshire",23.85,"Conservative and Unionist Party","E07000036",79.8,83.6,"(Conservative)"
"Mid Dorset and North Poole",0.579999999999998,"Liberal Democrats","E07000051",80.8,86.6,"(Liberal Democrat)"
"Mid Dorset and North Poole",0.579999999999998,"Liberal Democrats","E07000049",82.9,86.5,"(Liberal Democrat)"
"Mid Dorset and North Poole",0.579999999999998,"Liberal Democrats","E06000029",80.2,84.1,"(Liberal Democrat)"
"Mid Norfolk",27.3,"Conservative and Unionist Party","E07000143",80.1,83.3,"(Conservative)"
"Mid Norfolk",27.3,"Conservative and Unionist Party","E07000149",81.3,84.3,"(Conservative)"
"Mid Sussex",13.25,"Conservative and Unionist Party","E07000228",81.9,84.2,"(Conservative)"
"Mid Worcestershire",31.14,"Conservative and Unionist Party","E07000238",80.7,84.6,"(Conservative)"
"Middlesbrough",25.98,"Labour Party","E06000002",76.3,80.2,"(Labour)"
"Middlesbrough South and East Cleveland",3.63,"Labour Party","E06000003",78.7,82,"(Labour)"
"Middlesbrough South and East Cleveland",3.63,"Labour Party","E06000002",76.3,80.2,"(Labour)"
"Milton Keynes North",16.63,"Conservative and Unionist Party","E06000042",78.7,82.5,"(Conservative)"
"Milton Keynes South",9.40000000000001,"Conservative and Unionist Party","E06000042",78.7,82.5,"(Conservative)"
"Mitcham and Morden",31.21,"Labour Party","E09000024",80.2,84.2,"(Labour)"
"Mole Valley",28.82,"Conservative and Unionist Party","E07000209",82.1,85.3,"(Conservative)"
"Mole Valley",28.82,"Conservative and Unionist Party","E07000210",81.7,85.2,"(Conservative)"
"Morecambe and Lunesdale",1.99,"Conservative and Unionist Party","E07000121",77.4,82.2,"(Conservative)"
"Morley and Outwood",2.25,"Labour Party/Co-operative Party","E08000035",78,82.1,"(Labour (Co-op))"
"Morley and Outwood",2.25,"Labour Party/Co-operative Party","E08000036",77.8,81.3,"(Labour (Co-op))"
"New Forest East",22.6,"Conservative and Unionist Party","E07000091",81.9,85.2,"(Conservative)"
"New Forest West",35.52,"Conservative and Unionist Party","E07000091",81.9,85.2,"(Conservative)"
"Newark",31.53,"Conservative and Unionist Party","E07000176",80.9,84.4,"(Conservative)"
"Newark",31.53,"Conservative and Unionist Party","E07000171",78.6,82.1,"(Conservative)"
"Newark",31.53,"Conservative and Unionist Party","E07000175",79.3,82.7,"(Conservative)"
"Newbury",20.9,"Conservative and Unionist Party","E06000037",80.8,84.6,"(Conservative)"
"Newcastle upon Tyne Central",21.86,"Labour Party","E08000021",77.5,81.4,"(Labour)"
"Newcastle upon Tyne East",11.77,"Labour Party","E08000021",77.5,81.4,"(Labour)"
"Newcastle upon Tyne North",7.77,"Labour Party","E08000021",77.5,81.4,"(Labour)"
"Newcastle-under-Lyme",3.59,"Labour Party","E07000195",78.9,82.3,"(Labour)"
"Newton Abbot",1.09,"Conservative and Unionist Party","E07000045",80.1,84,"(Conservative)"
"North Cornwall",6.37,"Liberal Democrats","E06000052",79.5,83.5,"(Liberal Democrat)"
"North Devon",11.34,"Liberal Democrats","E07000043",79.7,83.4,"(Liberal Democrat)"
"North Dorset",14.08,"Conservative and Unionist Party","E07000049",82.9,86.5,"(Conservative)"
"North Dorset",14.08,"Conservative and Unionist Party","E07000050",81.5,85.5,"(Conservative)"
"North Durham",29.47,"Labour Party","E06000047",77.9,81.5,"(Labour)"
"North East Bedfordshire",34.09,"Conservative and Unionist Party","E06000055",79.3,83.1,"(Conservative)"
"North East Bedfordshire",34.09,"Conservative and Unionist Party","E06000056",80.5,84,"(Conservative)"
"North East Cambridgeshire",31.54,"Conservative and Unionist Party","E07000010",79.1,82.8,"(Conservative)"
"North East Cambridgeshire",31.54,"Conservative and Unionist Party","E07000009",81.5,85.3,"(Conservative)"
"North East Derbyshire",5.2,"Labour Party","E07000034",77.7,82.3,"(Labour)"
"North East Derbyshire",5.2,"Labour Party","E07000038",79.7,83,"(Labour)"
"North East Hampshire",35.13,"Conservative and Unionist Party","E07000089",82.9,85.6,"(Conservative)"
"North East Hampshire",35.13,"Conservative and Unionist Party","E07000084",80.8,83,"(Conservative)"
"North East Hertfordshire",30.13,"Conservative and Unionist Party","E07000097",81,84.1,"(Conservative)"
"North East Hertfordshire",30.13,"Conservative and Unionist Party","E07000099",79.9,82.8,"(Conservative)"
"North East Somerset",9.6,"Conservative and Unionist Party","E06000022",80.6,84.4,"(Conservative)"
"North Herefordshire",20.78,"Conservative and Unionist Party","E06000019",79.7,83.7,"(Conservative)"
"North Norfolk",23.41,"Liberal Democrats","E07000147",80.5,85,"(Liberal Democrat)"
"North Shropshire",30.51,"Conservative and Unionist Party","E06000051",79.8,83.8,"(Conservative)"
"North Somerset",13.57,"Conservative and Unionist Party","E06000024",79.6,83.5,"(Conservative)"
"North Swindon",14.03,"Conservative and Unionist Party","E06000030",79.3,82.7,"(Conservative)"
"North Thanet",31.21,"Conservative and Unionist Party","E07000114",77.6,82.5,"(Conservative)"
"North Thanet",31.21,"Conservative and Unionist Party","E07000106",80.2,83.4,"(Conservative)"
"North Tyneside",27.76,"Labour Party","E08000022",78.1,82,"(Labour)"
"North Warwickshire",0.109999999999999,"Conservative and Unionist Party","E07000219",78.2,82.6,"(Conservative)"
"North Warwickshire",0.109999999999999,"Conservative and Unionist Party","E07000218",78.7,82.3,"(Conservative)"
"North West Cambridgeshire",28.62,"Conservative and Unionist Party","E06000031",77.9,82.5,"(Conservative)"
"North West Cambridgeshire",28.62,"Conservative and Unionist Party","E07000011",80.9,84.4,"(Conservative)"
"North West Durham",17.37,"Labour Party","E06000047",77.9,81.5,"(Labour)"
"North West Hampshire",34.87,"Conservative and Unionist Party","E07000084",80.8,83,"(Conservative)"
"North West Hampshire",34.87,"Conservative and Unionist Party","E07000093",80.8,84.6,"(Conservative)"
"North West Leicestershire",14.45,"Conservative and Unionist Party","E07000134",79.4,83,"(Conservative)"
"North West Norfolk",30.99,"Conservative and Unionist Party","E07000146",79.6,84,"(Conservative)"
"North Wiltshire",15.37,"Conservative and Unionist Party","E06000054",80.4,83.9,"(Conservative)"
"Northampton North",4.81,"Conservative and Unionist Party","E07000154",77.4,81.8,"(Conservative)"
"Northampton South",15.41,"Conservative and Unionist Party","E07000154",77.4,81.8,"(Conservative)"
"Norwich North",9.16,"Conservative and Unionist Party","E07000144",81.4,84.1,"(Conservative)"
"Norwich North",9.16,"Conservative and Unionist Party","E07000148",78.9,83.9,"(Conservative)"
"Norwich South",0.649999999999999,"Liberal Democrats","E07000148",78.9,83.9,"(Liberal Democrat)"
"Norwich South",0.649999999999999,"Liberal Democrats","E07000149",81.3,84.3,"(Liberal Democrat)"
"Nottingham East",21.05,"Labour Party/Co-operative Party","E06000018",76.9,81.5,"(Labour (Co-op))"
"Nottingham North",23.73,"Labour Party","E06000018",76.9,81.5,"(Labour)"
"Nottingham South",4.35,"Labour Party","E06000018",76.9,81.5,"(Labour)"
"Nuneaton",4.64,"Conservative and Unionist Party","E07000218",78.7,82.3,"(Conservative)"
"Nuneaton",4.64,"Conservative and Unionist Party","E07000219",78.2,82.6,"(Conservative)"
"Old Bexley and Sidcup",34.86,"Conservative and Unionist Party","E09000004",80.3,84.4,"(Conservative)"
"Oldham East and Saddleworth",0.23,"Labour Party","E08000004",77.1,81.1,"(Labour)"
"Oldham West and Royton",21.79,"Labour Party","E08000004",77.1,81.1,"(Labour)"
"Orpington",35.17,"Conservative and Unionist Party","E09000006",81,84.5,"(Conservative)"
"Oxford East",8.87,"Labour Party","E07000178",78.9,83.1,"(Labour)"
"Oxford West and Abingdon",0.32,"Conservative and Unionist Party","E07000177",80.1,83.7,"(Conservative)"
"Oxford West and Abingdon",0.32,"Conservative and Unionist Party","E07000178",78.9,83.1,"(Conservative)"
"Oxford West and Abingdon",0.32,"Conservative and Unionist Party","E07000180",81.4,84.5,"(Conservative)"
"Pendle",7.96,"Conservative and Unionist Party","E07000122",77.9,81.7,"(Conservative)"
"Penistone and Stocksbridge",6.55,"Labour Party","E08000016",77.8,81.5,"(Labour)"
"Penistone and Stocksbridge",6.55,"Labour Party","E08000019",78.7,82.4,"(Labour)"
"Penrith and The Border",24.93,"Conservative and Unionist Party","E07000030",80.3,84.1,"(Conservative)"
"Penrith and The Border",24.93,"Conservative and Unionist Party","E07000026",78.2,81.9,"(Conservative)"
"Penrith and The Border",24.93,"Conservative and Unionist Party","E07000028",78.5,82,"(Conservative)"
"Peterborough",10.82,"Conservative and Unionist Party","E06000031",77.9,82.5,"(Conservative)"
"Poole",15.9,"Conservative and Unionist Party","E06000029",80.2,84.1,"(Conservative)"
"Poplar and Limehouse",12.91,"Labour Party","E09000030",77.1,82,"(Labour)"
"Portsmouth North",16.52,"Conservative and Unionist Party","E06000044",78.2,82.6,"(Conservative)"
"Portsmouth South",12.6,"Liberal Democrats","E06000044",78.2,82.6,"(Independent)"
"Preston",23.79,"Labour Party/Co-operative Party","E07000123",77.4,81,"(Labour (Co-op))"
"Pudsey",3.38,"Conservative and Unionist Party","E08000035",78,82.1,"(Conservative)"
"Putney",24.65,"Conservative and Unionist Party","E09000032",79.1,83.2,"(Conservative)"
"Rayleigh and Wickford",42.68,"Conservative and Unionist Party","E07000075",81.2,84.6,"(Conservative)"
"Rayleigh and Wickford",42.68,"Conservative and Unionist Party","E07000066",79.5,82.9,"(Conservative)"
"Reading East",15.21,"Conservative and Unionist Party","E06000038",78.4,82.7,"(Conservative)"
"Reading East",15.21,"Conservative and Unionist Party","E06000041",81.6,84.5,"(Conservative)"
"Reading West",12.63,"Conservative and Unionist Party","E06000038",78.4,82.7,"(Conservative)"
"Reading West",12.63,"Conservative and Unionist Party","E06000037",80.8,84.6,"(Conservative)"
"Redcar",12.42,"Liberal Democrats","E06000003",78.7,82,"(Liberal Democrat)"
"Redditch",13.23,"Conservative and Unionist Party","E07000236",78.9,82.9,"(Conservative)"
"Redditch",13.23,"Conservative and Unionist Party","E07000238",80.7,84.6,"(Conservative)"
"Reigate",27.19,"Conservative and Unionist Party","E07000211",80.8,84,"(Conservative)"
"Ribble Valley",28.25,"Conservative and Unionist Party","E07000124",80.5,84,"(Conservative)"
"Ribble Valley",28.25,"Conservative and Unionist Party","E07000126",80.1,82.8,"(Conservative)"
"Richmond (Yorks)",43.69,"Conservative and Unionist Party","E07000166",80.2,83.1,"(Conservative)"
"Richmond (Yorks)",43.69,"Conservative and Unionist Party","E07000164",81.3,85.5,"(Conservative)"
"Richmond Park",6.9,"Conservative and Unionist Party","E09000021",81.4,84.8,"(Conservative)"
"Richmond Park",6.9,"Conservative and Unionist Party","E09000027",81.7,85.9,"(Conservative)"
"Rochdale",1.94,"Labour Party","E08000005",76.8,80.8,"(Labour)"
"Rochester and Strood",20.74,"Conservative and Unionist Party","E06000035",78.5,82.2,"(UK Independence Party)"
"Rochford and Southend East",26.54,"Conservative and Unionist Party","E06000033",79.7,82.6,"(Conservative)"
"Rochford and Southend East",26.54,"Conservative and Unionist Party","E07000075",81.2,84.6,"(Conservative)"
"Romford",36.47,"Conservative and Unionist Party","E09000016",79.3,83.8,"(Conservative)"
"Romsey and Southampton North",8.5,"Conservative and Unionist Party","E07000093",80.8,84.6,"(Conservative)"
"Romsey and Southampton North",8.5,"Conservative and Unionist Party","E06000045",78.5,82.7,"(Conservative)"
"Rossendale and Darwen",9.53,"Conservative and Unionist Party","E06000008",76.5,80.9,"(Conservative)"
"Rossendale and Darwen",9.53,"Conservative and Unionist Party","E07000125",77.6,81.6,"(Conservative)"
"Rother Valley",12.55,"Labour Party","E08000018",78,81.6,"(Labour)"
"Rotherham",27.9,"Labour Party","E08000018",78,81.6,"(Labour)"
"Rugby",12.64,"Conservative and Unionist Party","E07000219",78.2,82.6,"(Conservative)"
"Rugby",12.64,"Conservative and Unionist Party","E07000220",80.2,83.7,"(Conservative)"
"Runnymede and Weybridge",34.29,"Conservative and Unionist Party","E07000207",81.6,84.5,"(Conservative)"
"Runnymede and Weybridge",34.29,"Conservative and Unionist Party","E07000212",81,84.4,"(Conservative)"
"Rushcliffe",29.45,"Conservative and Unionist Party","E07000176",80.9,84.4,"(Conservative)"
"Rutland and Melton",25.35,"Conservative and Unionist Party","E07000131",80.3,84.8,"(Conservative)"
"Rutland and Melton",25.35,"Conservative and Unionist Party","E06000017",81,84.7,"(Conservative)"
"Rutland and Melton",25.35,"Conservative and Unionist Party","E07000133",80.2,83.7,"(Conservative)"
"Saffron Walden",28.03,"Conservative and Unionist Party","E07000077",81.8,85.1,"(Conservative)"
"Saffron Walden",28.03,"Conservative and Unionist Party","E07000070",80.7,84.3,"(Conservative)"
"Salford and Eccles",13.78,"Labour Party","E08000006",76.1,80.5,"(Labour)"
"Salisbury",12.3,"Conservative and Unionist Party","E06000054",80.4,83.9,"(Conservative)"
"Scarborough and Whitby",16.5,"Conservative and Unionist Party","E07000168",77.9,82.2,"(Conservative)"
"Scunthorpe",6.88,"Labour Party","E06000013",78.3,82.8,"(Labour)"
"Sedgefield",21.62,"Labour Party","E06000047",77.9,81.5,"(Labour)"
"Sedgefield",21.62,"Labour Party","E06000005",78.7,82.7,"(Labour)"
"Sefton Central",7.97,"Labour Party","E08000014",77.5,82.8,"(Labour)"
"Selby and Ainsty",23.71,"Conservative and Unionist Party","E07000165",80.6,83.8,"(Conservative)"
"Selby and Ainsty",23.71,"Conservative and Unionist Party","E07000169",79.4,83.5,"(Conservative)"
"Sevenoaks",35.44,"Conservative and Unionist Party","E07000111",81.5,84.4,"(Conservative)"
"Sheffield Central",0.399999999999999,"Labour Party","E08000019",78.7,82.4,"(Labour)"
"Sheffield South East",25.37,"Labour Party","E08000019",78.7,82.4,"(Labour)"
"Sherwood",0.43,"Conservative and Unionist Party","E07000170",77.6,81.7,"(Conservative)"
"Sherwood",0.43,"Conservative and Unionist Party","E07000173",80.5,83.1,"(Conservative)"
"Sherwood",0.43,"Conservative and Unionist Party","E07000175",79.3,82.7,"(Conservative)"
"Shipley",20.12,"Conservative and Unionist Party","E08000032",77.5,81.5,"(Conservative)"
"Shrewsbury and Atcham",14.98,"Conservative and Unionist Party","E06000051",79.8,83.8,"(Conservative)"
"Sittingbourne and Sheppey",25.49,"Conservative and Unionist Party","E07000113",79.3,82.7,"(Conservative)"
"Skipton and Ripon",18.18,"Conservative and Unionist Party","E07000165",80.6,83.8,"(Conservative)"
"Skipton and Ripon",18.18,"Conservative and Unionist Party","E07000163",80.6,84.6,"(Conservative)"
"Sleaford and North Hykeham",33.43,"Conservative and Unionist Party","E07000139",80.7,83.3,"(Conservative)"
"Sleaford and North Hykeham",33.43,"Conservative and Unionist Party","E07000141",80.1,84,"(Conservative)"
"Slough",11.57,"Labour Party","E06000039",78.5,82.7,"(Labour)"
"Solihull",0.32,"Liberal Democrats","E08000029",80.7,84.6,"(Liberal Democrat)"
"Somerton and Frome",2.99,"Liberal Democrats","E07000189",80.9,84.4,"(Liberal Democrat)"
"Somerton and Frome",2.99,"Liberal Democrats","E07000187",80.5,84.2,"(Liberal Democrat)"
"South Basildon and East Thurrock",12.91,"Conservative and Unionist Party","E06000034",79.2,82.4,"(Conservative)"
"South Basildon and East Thurrock",12.91,"Conservative and Unionist Party","E07000066",79.5,82.9,"(Conservative)"
"South Cambridgeshire",13.27,"Conservative and Unionist Party","E07000008",79.9,84.5,"(Conservative)"
"South Cambridgeshire",13.27,"Conservative and Unionist Party","E07000012",82.8,85.9,"(Conservative)"
"South Derbyshire",14.14,"Conservative and Unionist Party","E07000039",79.4,83.3,"(Conservative)"
"South Dorset",14.79,"Conservative and Unionist Party","E07000053",78.6,83.1,"(Conservative)"
"South Dorset",14.79,"Conservative and Unionist Party","E07000052",81,85,"(Conservative)"
"South Dorset",14.79,"Conservative and Unionist Party","E07000051",80.8,86.6,"(Conservative)"
"South East Cambridgeshire",10.33,"Conservative and Unionist Party","E07000012",82.8,85.9,"(Conservative)"
"South East Cambridgeshire",10.33,"Conservative and Unionist Party","E07000009",81.5,85.3,"(Conservative)"
"South East Cornwall",6.49,"Conservative and Unionist Party","E06000052",79.5,83.5,"(Conservative)"
"South Holland and The Deepings",43.6,"Conservative and Unionist Party","E07000141",80.1,84,"(Conservative)"
"South Holland and The Deepings",43.6,"Conservative and Unionist Party","E07000140",79.6,83.4,"(Conservative)"
"South Leicestershire",28.44,"Conservative and Unionist Party","E07000131",80.3,84.8,"(Conservative)"
"South Leicestershire",28.44,"Conservative and Unionist Party","E07000129",80.7,84.6,"(Conservative)"
"South Norfolk",19.89,"Conservative and Unionist Party","E07000149",81.3,84.3,"(Conservative)"
"South Northamptonshire",34.2,"Conservative and Unionist Party","E07000154",77.4,81.8,"(Conservative)"
"South Northamptonshire",34.2,"Conservative and Unionist Party","E07000155",82.2,84.4,"(Conservative)"
"South Ribble",10.8,"Conservative and Unionist Party","E07000127",78.7,82.5,"(Conservative)"
"South Ribble",10.8,"Conservative and Unionist Party","E07000126",80.1,82.8,"(Conservative)"
"South Ribble",10.8,"Conservative and Unionist Party","E07000118",79,81.9,"(Conservative)"
"South Shields",30.43,"Labour Party","E08000023",76.8,81.2,"(Labour)"
"South Staffordshire",32.89,"Conservative and Unionist Party","E07000196",80.1,83.2,"(Conservative)"
"South Suffolk",16.9,"Conservative and Unionist Party","E07000204",81.5,84.2,"(Conservative)"
"South Suffolk",16.9,"Conservative and Unionist Party","E07000200",81.9,84.5,"(Conservative)"
"South Swindon",7.52,"Conservative and Unionist Party","E06000030",79.3,82.7,"(Conservative)"
"South Thanet",16.58,"Conservative and Unionist Party","E07000114",77.6,82.5,"(Conservative)"
"South Thanet",16.58,"Conservative and Unionist Party","E07000108",79.2,82.3,"(Conservative)"
"South West Bedfordshire",32.79,"Conservative and Unionist Party","E06000056",80.5,84,"(Conservative)"
"South West Devon",31.83,"Conservative and Unionist Party","E07000044",81.3,84.7,"(Conservative)"
"South West Devon",31.83,"Conservative and Unionist Party","E06000026",78.3,82.1,"(Conservative)"
"South West Hertfordshire",26.3,"Conservative and Unionist Party","E07000102",80.3,84.5,"(Conservative)"
"South West Hertfordshire",26.3,"Conservative and Unionist Party","E07000096",80.3,84.5,"(Conservative)"
"South West Norfolk",26.74,"Conservative and Unionist Party","E07000146",79.6,84,"(Conservative)"
"South West Norfolk",26.74,"Conservative and Unionist Party","E07000143",80.1,83.3,"(Conservative)"
"South West Surrey",28.5,"Conservative and Unionist Party","E07000216",81.9,85.1,"(Conservative)"
"South West Wiltshire",21.15,"Conservative and Unionist Party","E06000054",80.4,83.9,"(Conservative)"
"Southend West",16.67,"Conservative and Unionist Party","E06000033",79.7,82.6,"(Conservative)"
"Southport",13.77,"Liberal Democrats","E08000014",77.5,82.8,"(Liberal Democrat)"
"Spelthorne",21.18,"Conservative and Unionist Party","E07000213",80.1,83.4,"(Conservative)"
"St Albans",4.37,"Conservative and Unionist Party","E07000100",81.7,85.3,"(Conservative)"
"St Albans",4.37,"Conservative and Unionist Party","E07000102",80.3,84.5,"(Conservative)"
"St Austell and Newquay",2.78,"Liberal Democrats","E06000052",79.5,83.5,"(Liberal Democrat)"
"St Helens North",29.4,"Labour Party","E08000013",78,81.6,"(Labour)"
"St Helens South and Whiston",30.64,"Labour Party","E08000011",76.6,80.7,"(Labour)"
"St Helens South and Whiston",30.64,"Labour Party","E08000013",78,81.6,"(Labour)"
"St Ives",3.74,"Liberal Democrats","E06000052",79.5,83.5,"(Liberal Democrat)"
"Stafford",10.86,"Conservative and Unionist Party","E07000197",80.3,83.6,"(Conservative)"
"Stafford",10.86,"Conservative and Unionist Party","E07000196",80.1,83.2,"(Conservative)"
"Staffordshire Moorlands",15.26,"Conservative and Unionist Party","E07000198",79.6,83.5,"(Conservative)"
"Staffordshire Moorlands",15.26,"Conservative and Unionist Party","E07000195",78.9,82.3,"(Conservative)"
"Stalybridge and Hyde",6.71,"Labour Party/Co-operative Party","E08000008",76.3,80.6,"(Labour (Co-op))"
"Stevenage",8.01,"Conservative and Unionist Party","E07000101",79.6,82.6,"(Conservative)"
"Stevenage",8.01,"Conservative and Unionist Party","E07000097",81,84.1,"(Conservative)"
"Stevenage",8.01,"Conservative and Unionist Party","E07000099",79.9,82.8,"(Conservative)"
"Stockport",17.34,"Labour Party","E08000007",79.8,83.1,"(Labour)"
"Stockton North",16.91,"Labour Party","E06000004",78.3,82.3,"(Labour)"
"Stockton South",0.659999999999997,"Conservative and Unionist Party","E06000004",78.3,82.3,"(Conservative)"
"Stoke-on-Trent Central",17.14,"Labour Party","E06000021",76.7,80.5,"(Labour)"
"Stoke-on-Trent North",20.49,"Labour Party","E07000195",78.9,82.3,"(Labour)"
"Stoke-on-Trent North",20.49,"Labour Party","E06000021",76.7,80.5,"(Labour)"
"Stoke-on-Trent South",10.36,"Labour Party","E06000021",76.7,80.5,"(Labour)"
"Stone",28.14,"Conservative and Unionist Party","E07000198",79.6,83.5,"(Conservative)"
"Stone",28.14,"Conservative and Unionist Party","E07000197",80.3,83.6,"(Conservative)"
"Stone",28.14,"Conservative and Unionist Party","E07000195",78.9,82.3,"(Conservative)"
"Stourbridge",10.94,"Conservative and Unionist Party","E08000027",78.9,83,"(Conservative)"
"Stratford-on-Avon",22.45,"Conservative and Unionist Party","E07000221",81,84.9,"(Conservative)"
"Streatham",6.96,"Labour Party","E09000022",78.2,83,"(Labour)"
"Stretford and Urmston",19.9,"Labour Party","E08000009",79.6,83.7,"(Labour)"
"Stroud",2.24,"Conservative and Unionist Party","E07000082",80.5,83.5,"(Conservative)"
"Suffolk Coastal",16.63,"Conservative and Unionist Party","E07000205",80.6,83.9,"(Conservative)"
"Suffolk Coastal",16.63,"Conservative and Unionist Party","E07000206",79.4,83.6,"(Conservative)"
"Sunderland Central",15.84,"Labour Party","E08000024",77,80.7,"(Labour)"
"Surrey Heath",31.81,"Conservative and Unionist Party","E07000209",82.1,85.3,"(Conservative)"
"Surrey Heath",31.81,"Conservative and Unionist Party","E07000214",81.1,84.1,"(Conservative)"
"Sutton and Cheam",3.31,"Liberal Democrats","E09000029",80.5,84,"(Liberal Democrat)"
"Sutton Coldfield",33.61,"Conservative and Unionist Party","E08000025",77.6,82.1,"(Conservative)"
"Tamworth",13.13,"Conservative and Unionist Party","E07000194",79.9,82.9,"(Conservative)"
"Tamworth",13.13,"Conservative and Unionist Party","E07000199",79.4,83,"(Conservative)"
"Tatton",32.03,"Conservative and Unionist Party","E06000049",80.4,83.4,"(Conservative)"
"Tatton",32.03,"Conservative and Unionist Party","E06000050",79.2,82.8,"(Conservative)"
"Taunton Deane",6.86,"Liberal Democrats","E07000190",79.8,83.8,"(Liberal Democrat)"
"Telford",2.37,"Labour Party","E06000020",77.9,81.6,"(Labour)"
"Tewkesbury",11.69,"Conservative and Unionist Party","E07000078",80.6,84.3,"(Conservative)"
"Tewkesbury",11.69,"Conservative and Unionist Party","E07000083",80.2,84.1,"(Conservative)"
"Tewkesbury",11.69,"Conservative and Unionist Party","E07000081",78,83.4,"(Conservative)"
"The Cotswolds",23.47,"Conservative and Unionist Party","E07000082",80.5,83.5,"(Conservative)"
"The Cotswolds",23.47,"Conservative and Unionist Party","E07000079",81.2,85.8,"(Conservative)"
"The Wrekin",20.56,"Conservative and Unionist Party","E06000020",77.9,81.6,"(Conservative)"
